Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Frontal arc,121_007,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.383,-15.508,57.69,1.22,16.91,6.71,,0.08,2.93,5.92,4.99,2.52,0.6,,,99.57,,10.3,227,13.3,1197,45,11,23,105,70,25,17,38,156,1385,9,,,,,,,,,,,,,,,,,,50,104,,50,,,,,,,,,,,,,,11,3,,,,,90,,,,0.7061,,,0.51247,,-3.3,,,,,,,
Frontal arc,121_043,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.383,-15.508,57.65,1.23,16.88,6.47,,0.08,2.91,5.9,4.87,2.52,0.59,,0.1,99.1,,10.3,228,13.3,1167,44,11,22,98,67,22,16,35,152,1343,8,,,,,,,,,,,,,,,,,,47,99,,49,,,,,,,,,,,,,,11,3,,,,,87.7,,,,0.7061,,,0.51247,,-3.4,,,,,,,
Frontal arc,121_076,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.383,-15.508,57.54,1.21,16.81,6.72,,0.08,2.89,5.96,4.85,2.55,0.59,,0.11,99.21,,10.2,228,13.2,1204,44,13,24,109,67,26,16,40,157,1368,12,,,,,,,,,,,,,,,,,,50,101,,50,,,,,,,,,,,,,,13,3,,,,,91.2,,,,,,,,,,,,,,,,
Frontal arc, VOL14,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.336,-15.51,58.12,1.22,16.35,6.71,,0.8,3.2,5.9,4.95,2.65,0.52,,0.1,100.42,,1,251,15,163,42,,,,,2,,,,1298,,,,,,,,,,,,,,,,,,,48.4,14.4,,4.7,7.8,1.7,5.5,,2.8,,1.5,,0.9,,,,,,3.2,,,6.2,53.2,10.9,8.5,3.1,,0.7062,0.013,,,,,,,,,,,
Frontal arc, VOL49,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.336,-15.51,58.33,1.12,17.7,6.54,,0.7,2.96,5.99,4.69,2.71,0.49,,0.6,101.23,,1,25,13,176,52,,,,,25,,44,156,1243,,,,,,,,,,,,,,,,,,,51.4,19.6,12.7,48.3,8.2,2.5,5.1,0.7,3.1,0.5,1.3,0.2,1,0.1,,,,13,3.8,0.7,,6.3,51.9,13.5,8.3,3.2,,,,,,,,,,,,,,
Frontal arc,121_070,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.336,-15.51,58.3,1.25,16.96,6.73,,0.08,2.85,5.99,4.81,2.26,0.51,,,99.74,,7.7,184,12.6,1091,42,10,24,85,35,23,15,31,151,1143,9,,,,,,,,,,,,,,,,,,37,80,,42,,,,,,,,,,,,,,10,4,,,,,86.6,,,,,,,,,,,,,,,,
Frontal arc,121_073,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.336,-15.51,57.6,1.22,16.9,6.49,,0.09,2.92,5.89,4.91,2.54,0.59,,,99.15,,10.1,224,13.3,1172,43,12,24,113,70,29,16,39,157,1376,11,,,,,,,,,,,,,,,,,,51,105,,50,,,,,,,,,,,,,,12,3,,,,,88.1,,,,,,,,,,,,,,,,
Frontal arc, VOL15,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.346,-15.521,59.4,1.16,16.25,6.21,,0.7,2.56,5.34,5.5,2.69,0.43,,,100.24,,9,227,15,861,48,,,,,15,,,,178,,,,,,,,,,,,,,,,,,,43.1,89.9,,41,7.6,1.6,5.8,,2.7,,1.8,,0.9,,,,,,4.6,,,5.6,49,57.4,8.7,3,,0.7063,0.012,,0.51246,0.006,-3.4,,,,,,,
Frontal arc,121_087,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.346,-15.521,60.5,1.14,16.98,6.14,,0.08,2.44,5.27,4.77,2.63,0.48,,,100.42,,9.9,219,12.4,911,55,10,24,101,66,18,13,20,134,1145,9,,,,,,,,,,,,,,,,,,39,83,,42,,,,,,,,,,,,,,10,3,,,,,73.5,,,,0.7062,,,0.51246,,-3.4,,,,,,,
Frontal arc,121_142,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.346,-15.521,,,,,,,,,,,,,,,,9.4,211,12.7,1101,45,11,24,103,69,20,14,30,146,1177,11,,,,,,,,,,,,,,,,,,40,89,,46,,,,,,,,,,,,,,11,3,,,,,86.7,,,,0.7062,,,0.51247,,-3.2,,,,,,,
Frontal arc,121_146,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.346,-15.521,59.83,1.16,16.88,6.26,,0.08,2.56,5.34,4.64,2.61,0.5,,,99.86,,9.9,224,12.8,985,53,11,24,103,61,20,16,27,142,1184,10,,,,,,,,,,,,,,,,,,40,87,,44,,,,,,,,,,,,,,11,3,,,,,77,,,,0.7062,,,0.51245,,-3.6,,,,,,,
Frontal arc,121_011,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.318,-15.521,58.53,1.17,16.9,6.59,,0.08,2.91,5.85,4.97,2.65,0.58,,,100.22,,10.8,239,13.7,1134,49,11,22,99,64,23,14,35,148,1383,9,,,,,,,,,,,,,,,,,,48,101,,47,,,,,,,,,,,,,,11,4,,,,,82.8,,,,0.7061,,,0.51247,,-3.4,,,,,,,
Frontal arc,121_013,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.318,-15.521,,,,,,,,,,,,,,,,10.7,21,14.5,1050,49,9,23,101,57,23,17,41,154,1279,12,,,,,,,,,,,,,,,,,,46,99,,47,,,,,,,,,,,,,,9,4,,,,,72.4,,,,0.7062,,,0.51246,,-3.6,,,,,,,
Frontal arc,121_141,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.318,-15.521,58.45,1.17,16.77,6.5,,0.09,3.07,5.9,4.51,2.63,0.54,,,99.62,,10.9,242,14.2,1061,49,12,24,95,62,22,16,39,146,1301,11,,,,,,,,,,,,,,,,,,47,95,,48,,,,,,,,,,,,,,12,4,,,,,74.7,,,,0.7062,,,0.51246,,-3.5,,,,,,,
Frontal arc,121_085,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.318,-15.521,57.63,1.23,16.94,6.72,,0.09,3.04,6.07,4.97,2.48,0.59,,,99.76,,9.8,218,12.9,1164,41,10,26,115,78,32,18,44,161,1314,10,,,,,,,,,,,,,,,,,,48,96,,47,,,,,,,,,,,,,,10,2,,,,,90.2,,,,,,,,,,,,,,,,
Frontal arc,AND 99-21    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.271,-15.531,57.6,1.25,17,6.77,,0.09,2.93,6.02,5.02,2.54,0.56,,,99.78,,7,227,12,1175,44,13,23,106,71,27,23,38,151,1291,11,,13.1,9.6,140.9,17.3,23.4,61.3,116.7,47.3,1152.6,12.6,9.3,228,1.3,0.4,0.3,1251.1,48.2,101.2,12.4,47.3,7.8,1.9,5.5,0.6,2.9,0.5,1.1,0.1,0.8,0.1,5.7,0.4,1,10.9,2.8,0.6,,6.2,58.4,97.9,9.5,3.6,,,,,,,,,,,,,,
Frontal arc, VOL16 A,Andagua,Quaternary,transition,lava,basaltic andesite,Peru,,,,-72.288,-15.536,54.76,1.37,16.47,7.39,,0.8,3.39,6.64,4.96,1.92,0.51,,0.22,98.21,,7,194,15,114,18,,,,,28,,,,97,,,,,,,,,,,,,,,,,,,34.7,82.2,,39,7.8,1.6,5.4,,2.8,,1.3,,0.8,,,,,,3.8,,,4.4,41.4,7.6,9.3,3.3,,0.7066,0.011,,0.51239,0.006,-4.9,,,,,,,
Frontal arc, VOL16 B,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.288,-15.536,56.19,1.29,16.4,6.97,,0.8,3.14,6.21,5.1,2.17,0.51,,,98.78,,7,199,14,176,28,,,,,23,,,,114,,,,,,,,,,,,,,,,,,,35.9,84.8,,36.9,7.5,1.7,4.8,,2.5,,1.2,,0.8,,,,,,,,,4.8,44.9,12.6,9.4,3.2,,0.7061,0.014,,0.5125,0.006,-2.8,,,,,,,
Frontal arc,121_121,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.288,-15.536,,,,,,,,,,,,,,,,9.1,205,13.1,1245,37,10,26,107,72,22,15,29,161,1297,9,,,,,,,,,,,,,,,,,,46,97,,49,,,,,,,,,,,,,,10,2,,,,,95,,,,0.7061,,,0.51248,,-3.2,,,,,,,
Frontal arc,121_122,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.288,-15.536,55.26,1.39,16.99,7.69,,0.1,3.97,7.27,4.59,1.78,0.59,,,99.63,,7.3,162,13.8,1302,25,8,25,104,74,45,20,88,189,1007,12,,,,,,,,,,,,,,,,,,39,85,,44,,,,,,,,,,,,,,8,2,,,,,94.3,,,,0.7063,,,0.51245,,-3.6,,,,,,,
Frontal arc,121_137,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.288,-15.536,56.25,1.36,17.21,7.45,,0.09,3.26,6.59,4.9,1.91,0.57,,,99.59,,7.6,173,12.8,1180,27,8,25,108,75,32,19,45,181,1038,10,,,,,,,,,,,,,,,,,,35,75,,40,,,,,,,,,,,,,,8,2,,,,,92.2,,,,,,,,,,,,,,,,
Frontal arc,121_143,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.288,-15.536,57.08,1.28,16.96,6.84,,0.09,2.84,6.05,4.89,2.37,0.61,,,99,,9,209,13,1278,38,11,27,110,83,21,14,29,155,1301,8,,,,,,,,,,,,,,,,,,47,96,,47,,,,,,,,,,,,,,11,3,,,,,98.3,,,,0.7061,,,0.51248,,-3.1,,,,,,,
Frontal arc,AND-99-20    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.282,-15.548,57.6,1.25,16.9,6.74,,0.09,2.94,6.01,4.94,2.54,0.56,,,99.56,,7,222,13,1149,43,11,22,109,73,25,21,40,150,1275,11,,13.3,9.3,146,17.6,23.8,60.2,115.8,38.1,1080.4,12.2,8.9,222.2,1.3,0.4,0.3,1200,45,96.3,11.6,44.3,7.3,1.8,5.2,0.6,2.8,0.4,1.1,0.1,0.8,0.1,5.6,0.3,1.5,10.7,2.8,0.5,,6.1,56.4,88.4,9.2,3.5,,0.7061,0,0.7061,0.51247,0.00001,-3.2,0.9,18.604,0.001,15.558,0.001,38.52,0.003
Frontal arc,AND 99-22    ,Andagua,Quaternary,transition,lava,andesite,Peru,0,,"Delacour et al., 2007",-72.314,-15.548,57.9,1.19,16.8,6.59,,0.09,2.99,5.9,4.88,2.63,0.54,,,99.51,,9,233,13,1115,45,11,23,112,67,28,18,42,142,1305,12,,12.2,9.8,156.4,17.7,25.2,60.5,108.9,43.5,1169.3,11.8,9.4,222.2,1.3,0.5,,1249.8,47.9,106.4,11.9,45,7.4,2.1,5.2,0.6,2.8,0.5,1.2,0.2,0.9,0.1,7.1,0.6,5.4,11.8,3.2,0.6,,6.5,54.4,85.8,8.4,3.2,,0.7061,0,0.7061,0.51246,0.00001,-3.4,0.9,18.607,0.001,15.571,0.001,38.561,0.002
Frontal arc,121_089,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,57.63,1.21,16.81,6.54,,0.09,2.97,5.95,4.79,2.63,0.59,,,99.21,,10.5,236,13.6,1160,48,10,23,101,67,24,16,35,155,1396,11,,,,,,,,,,,,,,,,,,51,104,,49,,,,,,,,,,,,,,10,4,,,,,85.3,,,,0.7061,,,0.51247,,-3.4,,,,,,,
Frontal arc,121_107,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,58.08,1.2,16.95,6.6,,0.08,2.92,5.89,4.79,2.6,0.57,,,99.69,,10.6,236,13.6,1150,48,9,23,89,60,21,15,35,147,1381,9,,,,,,,,,,,,,,,,,,48,98,,47,,,,,,,,,,,,,,9,4,,,,,84.6,,,,0.7061,,,0.51247,,-3.4,,,,,,,
Frontal arc,121_090,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,60.34,1.01,16.84,5.79,,0.08,2.31,4.89,4.66,2.99,0.46,,,99.35,,11.8,279,12.2,886,70,12,23,94,61,17,11,25,121,1342,10,,,,,,,,,,,,,,,,,,46,95,,44,,,,,,,,,,,,,,12,4,,,,,72.6,,,,,,,,,,,,,,,,
Frontal arc,121_099,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,60.32,1,16.86,5.82,,0.08,2.39,4.96,4.74,2.95,0.46,,,99.58,,12.1,278,12.4,904,69,12,24,102,61,18,12,21,125,1371,9,,,,,,,,,,,,,,,,,,46,95,,45,,,,,,,,,,,,,,12,4,,,,,72.9,,,,0.7062,,,0.51245,,-3.6,,,,,,,
Frontal arc,121_095,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,60.35,1.03,16.94,5.72,,0.08,2.45,4.98,4.67,2.95,0.47,,,99.64,,11.6,273,12.8,895,68,14,25,100,62,17,12,25,125,1365,11,,,,,,,,,,,,,,,,,,46,94,,44,,,,,,,,,,,,,,14,4,,,,,69.9,,,,,,,,,,,,,,,,
Frontal arc,121_098,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.263,-15.563,59.4,1.1,17.09,6.25,,0.08,2.64,5.4,4.96,2.78,0.51,,,100.21,,11.4,262,12.9,982,62,12,24,100,65,19,15,28,140,1370,10,,,,,,,,,,,,,,,,,,46,95,,45,,,,,,,,,,,,,,12,4,,,,,76.1,,,,,,,,,,,,,,,,
Frontal arc,AND 99-24    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.283,-15.589,58.5,1.14,16.4,6.64,,0.09,3.3,5.59,4.39,2.54,0.38,,,98.97,,8,211,16,796,63,8,22,96,70,39,23,68,155,940,10,,11.2,10.6,152.6,18.1,36.5,59,94.5,59.6,766.8,12,7.5,194.6,1.8,1.7,,916.4,34.3,74.8,8.9,35.5,6.1,1.6,4.2,0.6,2.6,0.5,1.2,0.2,1,0.1,6.5,0.5,2.9,11,5.1,1,,5.6,34.9,49.8,6.2,2.7,,0.7063,0,0.7063,0.51246,0,-3.4,1,,,,,,
Frontal arc,121_111,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.255,-15.636,58.25,1.18,16.95,6.25,,0.08,2.72,5.49,5.06,2.89,0.57,,,99.43,,12.5,267,13.2,1142,58,12,23,104,66,20,14,31,145,1480,9,,,,,,,,,,,,,,,,,,52,108,,50,,,,,,,,,,,,,,12,3,,,,,86.5,,,,0.7061,,,0.51248,,-3.2,,,,,,,
Frontal arc,121_114,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.255,-15.636,59.94,1.12,16.88,5.95,,0.08,2.43,5.21,4.78,2.95,0.53,,,99.86,,11.4,273,13.1,1016,63,14,23,96,65,18,12,23,132,1409,9,,,,,,,,,,,,,,,,,,48,102,,49,,,,,,,,,,,,,,14,4,,,,,77.6,,,,,,,,,,,,,,,,
Frontal arc,AND 99-27    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.265,-15.645,56.5,1.4,17.2,7.53,,0.09,3.41,6.69,4.88,1.97,0.52,,,100.2,,4,179,14,1196,25,5,21,111,77,33,26,52,183,991,8,,11.3,10,161.9,19.7,30.5,65.7,114.9,26,1135.4,12.2,7,177.3,1.2,0.4,0.3,916.8,34.3,76.5,9.8,39.6,7,1.8,5.2,0.6,2.9,0.5,1.1,0.1,0.8,0.1,4.6,0.3,0.8,8.3,1.8,0.4,,4.9,43.6,85.4,8.9,3.6,,0.7062,0,0.7062,0.51246,0,-3.5,1,18.586,0.001,15.573,0.001,38.523,0.002
Frontal arc,121_109,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.248,-15.728,59.05,1.09,16.72,5.94,,0.08,2.54,5.77,4.95,2.81,0.58,,,99.52,,9.6,218,12.7,1265,61,14,24,97,62,20,13,23,140,1468,9,,,,,,,,,,,,,,,,,,50,101,,47,,,,,,,,,,,,,,14,5,,,,,99.6,,,,,,,,,,,,,,,,
Frontal arc,BAR-01-61,Chivay,Quaternary,transition,lava,andesite,Peru,0.64,0.01,"Thouret et al., 2007",-71.616,-15.595,59.1,0.92,17.1,6.22,,0.09,3.19,5.98,4.36,2.43,0.33,,,99.72,,10,185,18,762,69,8,22,74,80,40,26,26,140,891,17,,16.1,14.9,155.8,22,44.6,86.2,87.6,86.2,948.9,18.2,10.8,229,1,1.4,0.2,1092.2,43.4,88.2,10.2,39.5,7,1.8,6.1,0.8,3.9,0.7,2,0.3,1.6,0.3,6.1,0.6,0.6,11.7,8.1,2.3,,6.2,26.4,42.3,4.2,2.4,,0.7062,0,0.7062,0.51243,0,-4,1.1,18.619,0.001,15.633,0.001,38.723,0.003
Frontal arc,BAR-01-62,Chivay,Quaternary,transition,lava,andesite,Peru,0.15,0.01,"Thouret et al., 2007",-71.598,-15.606,58.6,1.2,17,6.24,,0.08,2.58,5.26,5.13,2.99,0.56,,,99.64,,13,266,18,1160,66,16,22,107,40,23,19,33,140,1376,10,,15.9,9.5,118.9,15.3,20.3,37.8,113.9,76.5,990.4,14,12.2,270.6,1.4,0.6,0.4,1353.7,61.2,127.3,15,55.9,8.7,2.1,6.1,0.7,3.3,0.6,1.4,0.2,1.2,0.2,6.5,0.5,0.7,11.7,6.1,1,,7,52.4,64.4,7.5,2.8,,0.7059,0,0.7059,0.51249,0.00001,-2.9,0.9,18.777,0.002,15.667,0.002,38.931,0.006
Frontal arc,BAR-02-03,Hualca Hualca,Quaternary,Arequipa,lava,andesite,Peru,,,,-71.896,-15.61,63.1,0.76,15.1,4.63,,0.06,2.09,3.95,3.92,3.68,0.26,,,97.55,,11,217,16,641,117,22,19,76,31,22,14,36,104,978,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,
Frontal arc,BAR-01-59,Hualca Hualca,Quaternary,Arequipa,lava,andesite,Peru,0.9,0.2,"Klinck et al., 1986",-71.823,-15.631,58.6,1,16.1,6.41,,0.09,3.5,5.95,3.93,2.53,0.34,,,98.45,,5,146,13,792,66,12,23,83,56,46,23,100,153,849,17,,8.4,11.6,119.6,18.6,41.5,49.7,85.7,71.2,657.7,12.6,2.6,114.2,1.2,1.5,0.2,830.5,30.9,66,8.1,31.5,5.6,1.5,4.2,0.5,2.8,0.5,1.3,0.2,1.1,0.2,3.2,0.1,0.4,11.2,6.1,1.4,,5.5,28.7,60.9,5.2,2.6,,0.7062,0,0.7062,0.51243,0.00001,-4,1.1,18.357,0.001,15.625,0.001,38.585,0.002
Frontal arc,CHI-01-57,Hualca Hualca,Quaternary,Arequipa,lava,andesite,Peru,,,,-71.706,-15.658,60.1,0.99,16.2,6.09,,0.09,2.68,5.32,4.12,2.96,0.3,,,98.85,,8,220,15,729,86,16,19,81,53,21,19,32,141,918,17,,18.2,14.3,146.6,19.1,20.9,56.5,92.9,117.2,902,18,10.5,259.3,2.2,2.7,0.2,1082.6,45.4,94.2,11.2,43,7.5,1.8,6.4,0.8,3.9,0.7,2,0.2,1.6,0.2,7.1,0.6,0.9,18.8,10.6,2.1,,6,28.9,48.6,4.8,2.5,,,,,,,,,,,,,,
Frontal arc,BAR-02-01,Hualca Hualca,Quaternary,Arequipa,lava,basaltic andesite,Peru,,,,-72.095,-15.7,55.8,1.16,17.3,7.9,,0.11,3.71,6.91,4.04,1.84,0.33,,,99.1,,6,172,14,761,39,16,21,97,70,47,23,83,184,782,17,,14.1,15.6,196.5,26.4,48,67.6,100,44.6,840.5,16.2,6.9,189.2,1.1,0.9,0.2,925.4,29.7,64.2,8,33.3,6.3,1.8,5.6,0.7,3.6,0.6,1.8,0.2,1.4,0.2,5.3,0.3,0.4,10.6,4.2,0.8,,4.7,21.2,54.4,4.5,2.6,,0.7067,0,0.7067,0.51235,0,-5.6,1.3,18.319,0.003,15.657,0.003,38.724,0.008
Frontal arc, VOL70,Huambo ,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.072,-15.663,58.67,0.96,16.39,6.65,,0.8,3.3,5.56,3.64,3.1,0.3,,1.58,99.37,,8,231,17,693,81,,,,,28,,37,161,97,,,,,,,,,,,,,,,,,,,4.9,83.8,1.4,38.6,6.5,1.6,4.6,0.7,3.3,0.6,1.6,0.2,1.5,0.2,,,,15.1,1.6,2.1,,0.8,3.3,40.8,4.4,2.3,,0.7066,0.011,,0.51238,0.006,-5,,,,,,,
Frontal arc, VOL71,Huambo ,Quaternary,Arequipa,lava,basaltic andesite,Peru,,,,-72.072,-15.663,54.81,1.32,17.51,7.9,,0.8,3.83,7.72,4.6,1.92,0.45,,0.39,100.86,,5,154,15,1197,32,,,,,29,,43,27,835,,,,,,,,,,,,,,,,,,,33.2,73.9,9.6,4.9,6.5,1.8,5.1,0.6,3.1,0.5,1.5,0.2,1.2,0.2,,,,8,4,0.8,,5.1,27.6,79.8,5.4,2.6,,,,,,,,,,,,,,
Frontal arc,HUAM-02-01,Huambo,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.095,-15.7,58.2,1.02,15.7,6.83,,0.1,3.31,5.7,3.79,2.96,0.31,,,97.92,,8,231,16,709,79,22,22,87,66,35,17,43,162,902,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,
Frontal arc, VOL75,Huambo ,Quaternary,Arequipa,lava,basaltic andesite,Peru,,,,-72.005,-15.713,55.25,1.35,17.44,7.87,,0.8,3.72,7.35,4.14,2.9,0.46,,0.26,101.28,,6,167,15,124,37,,,,,28,,42,25,871,,,,,,,,,,,,,,,,,,,35.9,76.8,1.2,42.4,7.4,1.9,4.9,0.6,3.3,0.6,1.3,0.2,1.2,0.2,,,,9,3.9,0.9,,4.9,29.2,8.3,6,2.7,,0.7059,0.013,,0.51251,0.006,-2.5,,,,,,,
Frontal arc, VOL4,Huambo ,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.119,-15.843,57.15,1.26,16.53,6.67,,0.8,2.84,5.78,5.23,2.85,0.63,,0.37,99.74,,1,282,16,1212,49,,,,,17,,,,1454,,,,,,,,,,,,,,,,,,,6.3,118.9,,5.7,8.5,2.1,5.4,,2.8,,1.3,,1,,,,,,,,,0.7,6.6,75.8,8.9,3,,0.7062,0.011,,0.51246,0.006,-3.4,,,,,,,
Frontal arc, VOL6,Huambo ,Quaternary,Arequipa,lava,basaltic andesite,Peru,,,,-72.119,-15.843,51.43,1.21,16.71,9.3,,0.12,7.3,8.72,3.37,1.38,0.29,,0.38,99.83,,5,137,16,594,21,,,,,134,,372,215,5,,,,,,,,,,,,,,,,,,,19.5,43.4,5.5,23.7,4.7,1.4,3.8,0.6,3,0.6,1.6,0.2,1.4,0.3,,,,3.7,2.2,0.6,,4.2,13.9,37.1,3.3,2.1,,0.7067,0.013,,0.5124,0.005,-4.7,,,,,,,
Frontal arc, VOL65,Huambo ,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.113,-15.85,60.65,0.99,16.98,5.8,,0.6,2.31,4.96,4.56,3.5,0.43,,0.24,100.78,,1,258,12,915,72,,,,,18,,28,131,1248,,,,,,,,,,,,,,,,,,,49.2,14.8,12.9,46.6,7.6,1.8,4.6,0.6,2.6,0.4,1.3,0.2,0.9,0.1,,,,12.5,5.1,0.9,,6.5,54.7,76.3,8.4,2.9,,0.7062,0.012,,0.51247,0.006,-3.3,,,,,,,
Frontal arc, VOL66,Huambo ,Quaternary,Arequipa,lava,basaltic andesite,Peru,,,,-72.182,-15.855,55.81,1.44,17.2,7.51,,0.8,3.37,6.4,4.8,2.9,0.58,,0.92,100.81,,7,179,13,118,29,,,,,3,,,,159,,,,,,,,,,,,,,,,,,,4.1,83,,43,7.2,1.7,5.3,,3.2,,1.2,,0.9,,,,,9.3,,,,0.6,4.5,9.1,7.8,3.5,,0.7061,0.012,,0.5125,0.008,-2.6,,,,,,,
Frontal arc,HUAM-99-03   ,Huambo,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.117,-15.867,59,1.07,16.5,6.28,,0.08,2.78,5.55,4.45,2.87,0.43,,,99.01,,8,232,15,917,64,18,21,96,66,22,18,37,148,1228,16,,12.9,9.9,132.2,16.2,21.3,55.1,105.2,59.3,889.8,12.4,9,233.5,1.3,0.7,0.3,1184.9,42,89.7,10.7,40.5,6.8,1.6,4.9,0.5,2.8,0.5,1.2,0.2,0.9,0.1,5.9,0.4,0.7,11.6,4.7,0.8,,6.2,46.1,61.1,7.4,3.1,,0.7062,0,0.7062,,,,,18.576,0.001,15.601,0.001,38.643,0.002
Frontal arc, VOL64,Huambo ,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.117,-15.867,58.78,1.3,16.88,6.31,,0.6,2.77,5.61,4.31,2.87,0.41,,0.99,99.84,,9,232,12,925,63,,,,,22,,37,144,1154,,,,,,,,,,,,,,,,,,,44.8,93,11.4,42.7,6.8,1.8,4.7,0.6,2.8,0.5,1.1,0.2,1,0.2,,,,12.8,5.6,0.9,,6.6,46.2,77.1,7,2.9,,,,,,,,,,,,,,
Frontal arc,HUAM-99-04   ,Huambo,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.133,-15.883,53.7,1.41,17.4,8.58,,0.11,4.29,7.31,4.36,2.09,0.49,,,99.74,,10,222,17,950,29,12,24,108,63,43,29,69,194,1130,14,,12.1,12.6,194.4,24.9,38.5,48,105.4,26.8,911.5,12.3,11.8,190.1,1.2,0.3,,1103.8,39.8,87.4,10.2,39.5,6.7,2,5.2,0.7,2.9,0.5,1.3,0.2,1,0.1,6,0.7,18.4,10,3.3,0.7,,5.9,39.5,55.9,6.7,2.9,,0.7067,0,0.7067,0.51234,0.00001,-5.9,1.2,18.298,0.001,15.558,0.001,38.489,0.002
Frontal arc,HUAM-99-05   ,Huambo,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.131,-15.958,55,1.43,16.9,8.07,,0.1,4.12,6.88,4.14,2.47,0.52,,,99.63,,8,223,15,938,37,13,26,110,71,51,23,97,190,1130,12,,11.1,13.3,169.6,24.1,52.3,62.6,121.1,39.3,950.3,14.1,10.9,227.9,1.3,0.4,0.3,1067,41,88.5,11,43.3,7.5,1.9,5.6,0.6,3.2,0.5,1.3,0.2,1,0.1,5.7,0.4,0.3,10.7,3.3,0.6,,5.5,42.1,62.5,7.7,3.3,,0.7069,0,0.7069,0.51232,0.00001,-6.3,1.2,18.315,0.001,15.568,0.001,38.545,0.003
